id,price
1871,121297.47
1872,115374.99
1873,98231.1
1874,70967.336
1875,108249.97
1876,128317.53
1877,149114.6
1878,82230.836
1879,249110.73
1880,335096.84
1881,48659.45
1882,107561.54
1883,153125.11
1884,131349.78
1885,89699.375
1886,96612.91
1887,114623.72
1888,78045.7
1889,114623.72
1890,59558.51
1891,96612.91
1892,133726.45
1893,119314.45
1894,187930.06
1895,300706.4
1896,63510.504
1897,122320.86
1898,193237.66
1899,86061.47
1900,75761.83
1901,107728.086
1902,96612.91
1903,46331.004
1904,66119.055
1905,89119.01
1906,206062.11
1907,96612.91
1908,109272.984
1909,125209.875
1910,96612.91
1911,88186.72
1912,66191.09
1913,74828.69
1914,251101.75
1915,136179.44
1916,118575.29
1917,129686.75
1918,74473.12
1919,112759.29
1920,70990.04
1921,71141.14
1922,205413.83
1923,140018.94
1924,1103974.6
1925,96612.91
1926,243031.12
1927,59558.51
1928,211782.81
1929,102213.53
1930,74828.69
1931,187477.36
1932,82230.836
1933,110352.9
1934,42926.812
1935,92865.01
1936,72051.57
1937,85276.19
1938,87573.22
1939,119745.445
1940,439060.44
1941,89263.625
1942,51024.24
1943,88186.72
1944,103105.445
1945,130538.45
1946,146640.0
1947,128397.63
1948,74828.69
1949,253978.4
1950,103358.83
1951,96612.91
1952,78795.414
1953,139964.33
1954,114623.72
1955,162936.56
1956,138124.98
1957,79802.72
1958,46504.863
1959,111247.445
1960,187477.36
1961,211639.55
1962,153014.64
1963,144453.97
1964,118575.29
1965,88186.72
1966,110309.84
1967,330671.9
1968,96612.91
1969,90774.414
1970,90774.414
1971,114623.72
1972,92865.01
1973,387058.6
1974,175576.75
1975,115374.99
1976,85276.19
1977,71141.14
1978,274775.47
1979,252925.58
1980,140018.94
1981,145910.34
1982,80594.02
1983,64663.9
1984,119314.45
1985,158339.34
1986,77497.805
1987,263537.9
1988,87573.22
1989,140018.94
1990,451854.97
1991,108207.82
1992,340943.7
1993,114623.72
1994,52421.152
1995,66119.055
1996,181872.25
1997,65562.24
1998,171274.69
1999,292622.53
2000,147230.2
2001,110309.84
2002,69593.305
2003,140018.94
2004,74828.69
2005,120823.95
2006,96612.91
2007,241129.97
2008,41040.617
2009,119851.33
2010,92865.01
2011,44372.957
2012,211782.81
2013,100486.9
2014,747877.3
2015,52968.76
2016,187477.36
2017,70967.336
2018,430198.78
2019,107728.086
2020,160931.31
2021,125032.18
2022,292793.2
2023,317708.16
2024,185864.36
2025,91962.38
2026,66119.055
2027,120387.35
2028,171274.69
2029,102201.65
2030,88186.72
2031,139726.4
2032,395918.03
2033,128397.63
2034,148407.61
2035,96612.91
2036,77497.805
2037,98679.72
2038,71653.17
2039,193017.95
2040,133726.45
2041,96612.91
2042,244103.17
2043,911912.1
2044,208857.16
2045,789508.7
2046,147956.42
2047,639547.94
2048,270514.16
2049,292567.47
2050,175354.67
2051,82230.836
2052,65041.383
2053,206866.73
2054,453013.66
2055,115374.99
2056,121297.47
2057,221473.2
2058,211845.44
2059,273295.75
2060,383180.3
2061,96612.91
2062,106407.48
2063,146650.45
2064,131349.78
2065,112923.484
2066,89119.01
2067,112395.63
2068,79802.72
2069,169628.83
2070,122825.586
2071,112759.29
2072,35264.133
2073,1125065.4
2074,122320.86
2075,87116.82
2076,48368.94
2077,65041.383
2078,65491.88
2079,212764.75
2080,114623.72
2081,78795.414
2082,144603.08
2083,63989.03
2084,74828.69
2085,96612.91
2086,124462.44
2087,43958.11
2088,129829.68
2089,78592.81
2090,70967.336
2091,96612.91
2092,68107.16
2093,128397.63
2094,89263.625
2095,128143.16
2096,130570.87
2097,88282.234
2098,52569.44
2099,173346.5
2100,96612.91
2101,248607.0
2102,58901.67
2103,128397.63
2104,169178.88
2105,312601.94
2106,83940.44
2107,65491.88
2108,100694.94
2109,88186.72
2110,74473.12
2111,112759.29
2112,110227.01
2113,126415.914
2114,150660.5
2115,54115.348
2116,89119.01
2117,115374.99
2118,275270.4
2119,230246.67
2120,174172.92
2121,147558.02
2122,147956.42
2123,96612.91
2124,109147.29
2125,66119.055
2126,52569.44
2127,106671.28
2128,337582.06
2129,96612.91
2130,68474.516
2131,70967.336
2132,169933.11
2133,128143.16
2134,119314.45
2135,100486.9
2136,122320.86
2137,791949.2
2138,682689.2
2139,89699.375
2140,215513.28
2141,131349.78
2142,116153.22
2143,116153.22
2144,96612.91
2145,96612.91
2146,109147.29
2147,1437496.0
2148,87866.52
2149,121267.93
2150,115225.24
2151,87573.22
2152,68202.63
2153,145910.34
2154,87573.22
2155,53156.145
2156,224672.11
2157,415719.1
2158,82230.836
2159,298991.62
2160,89263.625
2161,120387.35
2162,175198.31
2163,345565.28
2164,74828.69
2165,102289.734
2166,143785.77
2167,63945.973
2168,88186.72
2169,88186.72
2170,43428.883
2171,96612.91
2172,121297.47
2173,83899.805
2174,89119.01
2175,185745.98
2176,96612.91
2177,224148.03
2178,90774.414
2179,63989.03
2180,282395.38
2181,89119.01
2182,273630.3
2183,52569.44
2184,74828.69
2185,96612.91
2186,106577.02
2187,124462.44
2188,114623.72
2189,49644.34
2190,104731.39
2191,110227.01
2192,65491.88
2193,66119.055
2194,242503.28
2195,74473.12
2196,66119.055
2197,96612.91
2198,165780.5
2199,48368.94
2200,239870.27
2201,193002.61
2202,106856.945
2203,205517.56
2204,652087.7
2205,230246.67
2206,81357.01
2207,203926.19
2208,114806.125
2209,52569.44
2210,64663.9
2211,54115.348
2212,136505.39
2213,175198.31
2214,86061.47
2215,89119.01
2216,116153.22
2217,409778.16
2218,217557.31
2219,133726.45
2220,128397.63
2221,105184.875
2222,89263.625
2223,139853.64
2224,211639.55
2225,51254.38
2226,126914.96
2227,54115.348
2228,100993.65
2229,144453.97
2230,208857.16
2231,106407.48
2232,115374.99
2233,233806.44
2234,52487.707
2235,165376.73
2236,213682.14
2237,422356.0
2238,96612.91
2239,100486.9
2240,66119.055
2241,81596.516
2242,881750.75
2243,243031.12
2244,96612.91
2245,108207.82
2246,59558.51
2247,48659.45
2248,251101.75
2249,115374.99
2250,71141.14
2251,187477.36
2252,105184.875
2253,64885.992
2254,68474.516
2255,90079.58
2256,115225.24
2257,59558.51
2258,89263.625
2259,98231.1
2260,115374.99
2261,83899.805
2262,41347.78
2263,337582.06
2264,74828.69
2265,88186.72
2266,169628.83
2267,78795.414
2268,74828.69
2269,169958.86
2270,383498.56
2271,114623.72
2272,194862.55
2273,96612.91
2274,206866.73
2275,828401.0
2276,122320.86
2277,52569.44
2278,116153.22
2279,656280.8
2280,99331.62
2281,115269.76
2282,74828.69
2283,149114.6
2284,99307.586
2285,1192360.5
2286,68474.516
2287,108249.97
2288,471103.1
2289,134481.42
2290,250561.0
2291,171274.69
2292,74828.69
2293,59558.51
2294,119314.45
2295,60377.15
2296,96612.91
2297,126787.73
2298,53056.656
2299,90079.58
2300,92865.01
2301,163253.47
2302,136179.44
2303,285482.25
2304,45171.32
2305,70967.336
2306,413760.66
2307,169933.11
2308,51024.24
2309,318849.34
2310,169933.11
2311,119314.45
2312,178242.45
2313,545208.75
2314,87866.52
2315,82230.836
2316,66119.055
2317,96612.91
2318,44372.957
2319,243031.12
2320,54115.348
2321,89263.625
2322,76020.87
2323,96612.91
2324,71141.14
2325,44558.62
2326,129686.75
2327,175198.31
2328,1067724.2
2329,58901.67
2330,133726.45
2331,64663.9
2332,66119.055
2333,420464.03
2334,42677.617
2335,85276.19
2336,281925.97
2337,229068.64
2338,81596.516
2339,33610.258
2340,66119.055
2341,366815.88
2342,201762.03
2343,287677.72
2344,123759.6
2345,238572.88
2346,187930.06
2347,148031.38
2348,122320.86
2349,703371.2
2350,65041.383
2351,171274.69
2352,169933.11
2353,71036.78
2354,86061.47
2355,66119.055
2356,90774.414
2357,115444.29
2358,79802.72
2359,110227.01
2360,112395.63
2361,568208.4
2362,98231.1
2363,48659.45
2364,108249.97
2365,110227.01
2366,87573.22
2367,82230.836
2368,187930.06
2369,173346.5
2370,66191.09
2371,59558.51
2372,114623.72
2373,169587.02
2374,110309.84
2375,196546.69
2376,85276.19
2377,114623.72
2378,145910.34
2379,78795.414
2380,251101.75
2381,153014.64
2382,206866.73
2383,89119.01
2384,96612.91
2385,70305.19
2386,211845.44
2387,202989.77
2388,174365.44
2389,196546.69
2390,537863.75
2391,121463.69
2392,87573.22
2393,52822.836
2394,65491.88
2395,87751.055
2396,44372.957
2397,128010.805
2398,115374.99
2399,121267.93
2400,308450.8
2401,128397.63
2402,70967.336
2403,230246.67
2404,44372.957
2405,115374.99
2406,92393.08
2407,45171.32
2408,158339.34
2409,87754.38
2410,242438.06
2411,128397.63
2412,125209.875
2413,102047.47
2414,121549.91
2415,126415.914
2416,174870.2
2417,269547.94
2418,23994.092
2419,153969.69
2420,147230.2
2421,65041.383
2422,100872.59
2423,66784.93
2424,82230.836
2425,169933.11
2426,212764.75
2427,133666.39
2428,83073.375
2429,451854.97
2430,209219.44
2431,74828.69
2432,245713.23
2433,66119.055
2434,128397.63
2435,74828.69
2436,98231.1
2437,102192.086
2438,187930.06
2439,199194.7
2440,89263.625
2441,58901.67
2442,63945.973
2443,166665.03
2444,100872.59
2445,82988.445
2446,111247.445
2447,407111.9
2448,187930.06
2449,203548.53
2450,78045.7
2451,70990.04
2452,150660.5
2453,74828.69
2454,118575.29
2455,85276.19
2456,83940.44
2457,471103.1
2458,33817.992
2459,136179.44
2460,35531.184
2461,63989.03
2462,74828.69
2463,52569.44
2464,96612.91
2465,115394.65
2466,147956.42
2467,96612.91
2468,249110.73
2469,79802.72
2470,346408.53
2471,110309.84
2472,635236.3
2473,139726.4
2474,52822.836
2475,138814.33
2476,329664.53
2477,45241.117
2478,87866.52
2479,213682.14
2480,96612.91
2481,155886.42
2482,69155.48
2483,112759.29
2484,148407.61
2485,155061.8
2486,89119.01
2487,68474.516
2488,124502.734
2489,1060533.5
2490,217557.31
2491,71141.14
2492,90774.414
2493,79522.8
2494,383498.56
2495,127883.98
2496,89119.01
2497,95253.766
2498,130538.45
2499,98679.72
2500,639319.56
2501,89119.01
2502,208857.16
2503,205413.83
2504,112923.484
2505,158339.34
2506,190775.2
2507,116153.22
2508,115374.99
2509,125209.875
2510,165376.73
2511,418304.1
2512,96982.89
2513,63945.973
2514,52569.44
2515,96612.91
2516,208352.36
2517,129686.75
2518,123556.06
2519,128317.53
2520,181872.25
2521,48368.94
2522,1643031.2
2523,239797.25
2524,87573.22
2525,91936.43
2526,1080562.6
2527,292937.25
2528,2439150.0
2529,88186.72
2530,103105.445
2531,89699.375
2532,149114.6
2533,115374.99
2534,138148.19
2535,401028.44
2536,78795.414
2537,84162.516
2538,347677.88
2539,96612.91
2540,612674.5
2541,126914.96
2542,233148.97
2543,309567.06
2544,96612.91
2545,330552.7
2546,130538.45
2547,239971.86
2548,282395.38
2549,126415.914
2550,187477.36
2551,125209.875
2552,133726.45
2553,88282.234
2554,119851.33
2555,100993.65
2556,57815.54
2557,61407.875
2558,84162.516
2559,108650.74
2560,147230.2
2561,421860.2
2562,232599.8
2563,124462.44
2564,54115.348
2565,72051.57
2566,185745.98
2567,151630.4
2568,96612.91
2569,204046.92
2570,118575.29
2571,148531.83
2572,208854.45
2573,107049.58
2574,59558.51
2575,177568.78
2576,74828.69
2577,44207.113
2578,119851.33
2579,74828.69
2580,89263.625
2581,114623.72
2582,118575.29
2583,115374.99
2584,98231.1
2585,113949.445
2586,167234.97
2587,96612.91
2588,124462.44
2589,313510.28
2590,330628.0
2591,44945.367
2592,59558.51
2593,111673.18
2594,739177.94
2595,185745.98
2596,96612.91
2597,82230.836
2598,89263.625
2599,59558.51
2600,95253.766
2601,79802.72
2602,89263.625
2603,128182.875
2604,206515.64
2605,89119.01
2606,149720.95
2607,92865.01
2608,187477.36
2609,1132783.9
2610,100694.94
2611,126415.914
2612,84162.516
2613,133726.45
2614,83940.44
2615,52569.44
2616,239870.27
2617,400184.75
2618,130538.45
2619,187805.27
2620,117567.22
2621,87573.22
2622,66481.664
2623,165376.73
2624,96612.91
2625,148407.61
2626,158339.34
2627,1347195.9
2628,114154.2
2629,1426098.4
2630,119314.45
2631,99307.586
2632,130538.45
2633,82230.836
2634,175354.67
2635,129686.75
2636,91301.95
2637,96612.91
2638,122320.86
2639,66784.93
2640,92865.01
2641,81357.01
2642,110999.77
2643,42926.812
2644,616536.1
2645,130538.45
2646,128010.805
2647,175346.73
2648,193728.8
2649,203926.19
2650,443118.34
2651,60377.15
2652,109475.734
2653,51254.38
2654,96612.91
2655,304762.62
2656,147956.42
2657,67974.97
2658,63989.03
2659,68474.516
2660,185864.36
2661,118655.22
2662,108650.74
2663,85276.19
2664,52822.836
2665,48368.94
2666,106856.945
2667,70990.04
2668,119314.45
2669,284772.38
2670,173346.5
2671,100694.94
2672,135442.08
2673,83940.44
2674,414597.3
2675,213682.14
2676,144453.97
2677,78045.7
2678,89263.625
2679,251101.75
2680,175576.75
2681,87754.38
2682,96612.91
2683,89263.625
2684,187477.36
2685,63989.03
2686,76934.83
2687,108249.97
2688,122320.86
2689,50372.88
2690,89263.625
2691,115374.99
2692,453013.66
2693,142405.5
2694,74473.12
2695,115225.24
2696,53156.145
2697,78045.7
2698,736582.56
2699,63989.03
2700,33086.562
2701,118655.22
2702,339666.2
2703,510543.2
2704,174365.44
2705,151757.64
2706,128397.63
2707,213502.7
2708,511817.38
2709,121297.47
2710,89263.625
2711,48659.45
2712,123431.336
2713,230246.67
2714,114623.72
2715,87573.22
2716,96612.91
2717,115374.99
2718,211845.44
2719,102047.47
2720,111005.234
2721,88186.72
2722,112330.414
2723,121297.47
2724,87116.82
2725,251658.97
2726,159796.56
2727,114154.2
2728,96612.91
2729,98231.1
2730,42926.812
2731,129764.47
2732,33817.992
2733,162833.58
2734,96612.91
2735,74828.69
2736,200069.98
2737,242438.06
2738,91301.95
2739,73948.68
2740,103604.69
2741,170114.53
2742,125209.875
2743,69155.48
2744,228267.16
2745,70305.19
2746,96612.91
2747,82230.836
2748,89263.625
2749,109475.734
2750,173346.5
2751,50422.562
2752,59558.51
2753,71103.07
2754,70990.04
2755,54115.348
2756,57815.54
2757,92865.01
2758,128397.63
2759,158156.14
2760,140018.94
2761,754452.6
2762,96612.91
2763,106407.48
2764,78795.414
2765,321763.5
2766,292793.2
2767,242438.06
2768,230246.67
2769,96878.53
2770,341441.22
2771,44055.047
2772,89263.625
2773,175198.31
2774,167395.05
2775,96612.91
2776,185745.98
2777,136145.58
2778,96612.91
2779,39302.473
2780,128143.16
2781,102047.47
2782,100486.9
2783,92854.46
2784,87273.51
2785,112519.54
2786,84162.516
2787,87573.22
2788,239797.25
2789,139853.64
2790,72051.57
2791,274404.0
2792,402827.9
2793,50141.254
2794,73948.68
2795,54115.348
2796,71141.14
2797,213682.14
2798,96612.91
2799,96612.91
2800,175576.75
2801,45171.32
2802,147956.42
2803,98231.1
2804,121297.47
2805,147956.42
2806,92865.01
2807,199388.28
2808,96982.89
2809,109147.29
2810,372240.62
2811,78795.414
2812,87751.055
2813,87573.22
2814,96612.91
2815,70967.336
2816,969019.8
2817,96612.91
2818,96612.91
2819,222080.5
2820,122825.586
2821,59558.51
2822,102201.65
2823,161238.95
2824,106671.28
2825,84162.516
2826,78045.7
2827,438983.53
2828,128397.63
2829,109529.49
2830,83940.44
2831,112759.29
2832,84162.516
2833,115374.99
2834,87866.52
2835,200371.55
2836,84162.516
2837,68474.516
2838,42926.812
2839,66119.055
2840,87866.52
2841,87573.22
2842,150660.5
2843,102213.53
2844,133726.45
2845,147956.42
2846,129764.47
2847,114623.72
2848,175198.31
2849,119851.33
2850,204046.92
2851,148407.61
2852,71141.14
2853,114623.72
2854,111005.234
2855,115269.76
2856,96612.91
2857,307133.56
2858,98231.1
2859,83940.44
2860,169933.11
2861,71141.14
2862,292793.2
2863,136179.44
2864,148031.38
2865,187477.36
2866,211845.44
2867,64885.992
2868,169628.83
2869,126415.914
2870,88282.234
2871,96612.91
2872,96612.91
2873,229068.64
2874,125209.875
2875,121549.91
2876,80915.19
2877,91989.41
2878,229309.72
2879,134499.72
2880,106856.945
2881,92865.01
2882,140121.27
2883,87573.22
2884,87573.22
2885,144453.97
2886,66119.055
2887,131349.78
2888,87649.64
2889,82230.836
2890,165713.52
2891,131349.78
2892,87573.22
2893,40548.414
2894,69155.48
2895,68474.516
2896,46504.863
2897,59558.51
2898,306542.44
2899,64663.9
2900,244448.27
2901,410651.5
2902,88186.72
2903,70990.04
2904,133726.45
2905,84162.516
2906,87866.52
2907,801013.7
2908,89119.01
2909,125032.18
2910,96612.91
2911,74473.12
2912,63989.03
2913,51759.1
2914,78045.7
2915,81596.516
2916,124465.89
2917,137967.88
2918,147956.42
2919,74828.69
2920,105001.484
2921,89263.625
2922,98231.1
2923,96612.91
2924,162936.56
2925,71653.17
2926,89263.625
2927,139853.64
2928,107728.086
2929,71653.17
2930,130538.45
2931,59558.51
2932,78795.414
2933,95253.766
2934,114623.72
2935,184116.16
2936,96612.91
2937,301624.4
2938,125209.875
2939,128397.63
2940,147956.42
2941,296456.53
2942,199194.7
2943,177475.7
2944,108249.97
2945,59558.51
2946,65041.383
2947,128397.63
2948,63989.03
2949,291721.16
2950,112759.29
2951,66784.93
2952,461506.34
2953,134019.53
2954,211845.44
2955,570191.1
2956,376356.44
2957,161238.95
2958,142324.42
2959,175354.67
2960,59558.51
2961,145910.34
2962,44372.957
2963,1036409.9
2964,133726.45
2965,143785.77
2966,247786.95
2967,71141.14
2968,409190.44
2969,83899.805
2970,142324.42
2971,147230.2
2972,108207.82
2973,104219.36
2974,195804.88
2975,145910.34
2976,205943.8
2977,145910.34
2978,98231.1
2979,46504.863
2980,106856.945
2981,121297.47
2982,51024.24
2983,570191.1
2984,66784.93
2985,85276.19
2986,96612.91
2987,89263.625
2988,1211761.5
2989,90774.414
2990,341236.06
2991,136145.58
2992,147230.2
2993,90774.414
2994,193002.61
2995,147956.42
2996,147956.42
2997,312566.5
2998,58901.67
2999,106407.48
3000,171274.69
3001,124462.44
3002,110227.01
3003,65491.88
3004,747261.5
3005,193002.61
3006,229068.64
3007,208857.16
3008,96612.91
3009,933161.0
3010,47650.87
3011,184026.84
3012,170238.27
3013,147956.42
3014,89119.01
3015,119851.33
3016,239797.25
3017,48368.94
3018,88607.484
3019,74828.69
3020,110227.01
3021,52487.707
3022,87751.055
3023,121297.47
3024,70967.336
3025,128397.63
3026,54115.348
3027,128317.53
3028,113949.445
3029,131349.78
3030,187477.36
3031,142360.94
3032,241874.58
3033,108870.78
3034,89699.375
3035,162076.75
3036,414597.3
3037,95253.766
3038,63945.973
3039,331546.16
3040,145910.34
3041,46504.863
3042,78795.414
3043,129829.68
3044,70990.04
3045,131098.72
3046,88186.72
3047,203945.64
3048,96612.91
3049,53222.715
3050,1170172.1
3051,244426.97
3052,278348.12
3053,68107.16
3054,66119.055
3055,150660.5
3056,100872.59
3057,333426.88
3058,123216.664
3059,44666.598
3060,87573.22
3061,115225.24
3062,106856.945
3063,140018.94
3064,187930.06
3065,92865.01
3066,243031.12
3067,52569.44
3068,54115.348
3069,1377138.6
3070,165864.53
3071,166665.03
3072,129686.75
3073,60377.15
3074,96612.91
3075,92865.01
3076,61950.35
3077,175198.31
3078,150660.5
3079,102232.72
3080,155171.97
3081,211639.55
3082,112923.484
3083,330671.9
3084,74828.69
3085,124751.21
3086,110222.02
3087,243486.55
3088,128397.63
3089,96612.91
3090,128397.63
3091,63989.03
3092,133726.45
3093,526420.6
3094,128397.63
3095,121267.93
3096,123431.336
3097,46504.863
3098,290869.44
3099,44372.957
3100,92865.01
3101,121297.47
3102,102047.47
3103,308598.62
3104,114623.72
3105,54115.348
3106,85276.19
3107,115374.99
3108,143560.23
3109,89263.625
3110,64663.9
3111,131349.78
3112,383362.28
3113,87573.22
3114,129686.75
3115,87754.38
3116,96612.91
3117,52487.707
3118,96612.91
3119,125209.875
3120,175576.75
3121,736582.56
3122,59558.51
3123,96612.91
3124,158339.34
3125,63945.973
3126,96612.91
3127,42926.812
3128,108207.82
3129,358077.06
3130,132515.86
3131,89263.625
3132,78045.7
3133,145302.95
3134,156024.23
3135,142324.42
3136,119314.45
3137,100872.59
3138,60377.15
3139,92854.46
3140,77792.43
3141,66119.055
3142,52569.44
3143,158339.34
3144,112395.63
3145,74828.69
3146,109272.984
3147,87573.22
3148,128397.63
3149,87751.055
3150,131349.78
3151,74828.69
3152,108249.97
3153,73428.42
3154,187930.06
3155,121297.47
3156,90774.414
3157,89263.625
3158,438983.53
3159,230246.67
3160,222909.44
3161,87754.38
3162,82230.836
3163,414597.3
3164,70990.04
3165,116153.22
3166,129686.75
3167,36480.61
3168,81357.01
3169,70990.04
3170,70990.04
3171,96612.91
3172,90774.414
3173,350210.3
3174,58180.957
3175,53156.145
3176,151757.64
3177,83899.805
3178,119358.48
3179,147956.42
3180,142114.61
3181,403799.88
3182,96612.91
3183,75327.375
3184,324064.2
3185,96612.91
3186,96612.91
3187,165655.75
3188,70990.04
3189,72051.57
3190,128010.805
3191,337582.06
3192,416332.28
3193,43428.883
3194,211333.39
3195,89263.625
3196,233806.44
3197,170238.27
3198,184116.16
3199,198527.23
3200,101115.18
3201,108249.97
3202,212764.75
3203,97494.92
3204,124462.44
3205,420464.03
3206,136179.44
3207,154702.33
3208,66119.055
3209,171274.69
3210,112923.484
3211,128397.63
3212,71141.14
3213,121267.93
3214,96612.91
3215,60377.15
3216,78045.7
3217,128317.53
3218,66119.055
3219,287961.38
3220,39378.945
3221,110352.9
3222,64885.992
3223,88169.05
3224,74828.69
3225,128397.63
3226,332064.0
3227,111005.234
3228,108249.97
3229,70967.336
3230,115374.99
3231,109272.984
3232,115374.99
3233,957320.3
3234,65491.88
3235,44372.957
3236,77497.805
3237,69201.45
3238,64885.992
3239,215678.5
3240,89119.01
3241,128010.805
3242,203297.28
3243,246243.78
3244,57797.383
3245,138124.98
3246,83899.805
3247,90774.414
3248,135442.08
3249,96612.91
3250,87751.055
3251,173815.4
3252,126415.914
3253,81357.01
3254,145910.34
3255,41040.617
3256,115374.99
3257,818357.5
3258,112395.63
3259,78045.7
3260,85276.19
3261,78795.414
3262,215678.5
3263,140018.94
3264,78795.414
3265,74473.12
3266,96612.91
3267,66119.055
3268,135836.52
3269,96612.91
3270,212764.75
3271,100872.59
3272,87116.82
3273,54115.348
3274,118575.29
3275,96982.89
3276,147956.42
3277,84162.516
3278,70305.19
3279,1324227.6
3280,64885.992
3281,174870.2
3282,115374.99
3283,109272.984
3284,329631.4
3285,323474.03
3286,119745.445
3287,90774.414
3288,133726.45
3289,692727.1
3290,179165.28
3291,54115.348
3292,89263.625
3293,119314.45
3294,230246.67
3295,186799.11
3296,121065.32
3297,250561.0
3298,90774.414
3299,119314.45
3300,92865.01
3301,109475.734
3302,89263.625
3303,96612.91
3304,109703.516
3305,358886.53
3306,202989.77
3307,167395.05
3308,57797.383
3309,70967.336
3310,70967.336
3311,125209.875
3312,185745.98
3313,110227.01
3314,89263.625
3315,211782.81
3316,96982.89
3317,73948.68
3318,211333.39
3319,43428.883
3320,89263.625
3321,66119.055
3322,84162.516
3323,48368.94
3324,96612.91
3325,87573.22
3326,185745.98
3327,145910.34
3328,43428.883
3329,110227.01
3330,89263.625
3331,54115.348
3332,87754.38
3333,148531.83
3334,2198435.0
3335,89263.625
3336,133726.45
3337,97494.92
3338,66119.055
3339,74828.69
3340,53763.125
3341,70990.04
3342,188990.44
3343,115374.99
3344,108207.82
3345,103455.58
3346,87573.22
3347,109475.734
3348,165376.73
3349,89263.625
3350,74828.69
3351,92865.01
3352,42926.812
3353,92865.01
3354,166032.83
3355,285555.06
3356,234573.4
3357,121297.47
3358,96612.91
3359,87573.22
3360,96612.91
3361,71036.78
3362,96612.91
3363,189472.78
3364,97494.92
3365,133109.5
3366,51254.38
3367,121297.47
3368,96982.89
3369,111005.234
3370,74828.69
3371,213682.14
3372,96612.91
3373,74473.12
3374,54115.348
3375,128397.63
3376,125209.875
3377,48659.45
3378,149114.6
3379,60377.15
3380,170238.27
3381,74828.69
3382,82230.836
3383,212764.75
3384,126415.914
3385,488485.1
3386,171274.69
3387,348843.84
3388,74828.69
3389,96612.91
3390,42926.812
3391,137380.83
3392,96612.91
3393,47409.82
3394,193002.61
3395,96612.91
3396,119314.45
3397,83899.805
3398,114623.72
3399,358886.53
3400,632876.7
3401,131349.78
3402,89263.625
3403,52569.44
3404,78795.414
3405,74828.69
3406,119851.33
3407,126415.914
3408,60377.15
3409,110309.84
3410,52569.44
3411,48368.94
3412,83940.44
3413,64663.9
3414,66119.055
3415,35531.184
3416,170114.53
3417,171274.69
3418,71653.17
3419,121856.414
3420,170912.83
3421,114623.72
3422,171274.69
3423,319161.9
3424,112395.63
3425,112395.63
3426,828181.25
3427,96612.91
3428,89263.625
3429,90079.58
3430,103893.414
3431,102213.53
3432,52569.44
3433,383362.28
3434,87573.22
3435,114623.72
3436,51024.24
3437,88282.234
3438,89263.625
3439,130538.45
3440,54115.348
3441,156289.53
3442,129764.47
3443,175576.75
3444,66191.09
3445,109475.734
3446,87116.82
3447,96612.91
3448,41040.617
3449,112759.29
3450,64663.9
3451,309671.16
3452,241483.22
3453,45241.117
3454,211333.39
3455,423659.7
3456,256111.02
3457,126914.96
3458,66119.055
3459,52377.68
3460,131349.78
3461,53056.656
3462,96612.91
3463,241874.58
3464,105131.414
3465,131349.78
3466,207640.84
3467,150660.5
3468,70305.19
3469,51021.055
3470,271563.25
3471,96682.18
3472,204046.92
3473,87754.38
3474,65041.383
3475,44372.957
3476,89263.625
3477,88186.72
3478,215513.28
3479,128010.805
3480,71141.14
3481,115374.99
3482,88186.72
3483,82230.836
3484,38928.812
3485,211063.69
3486,205413.83
3487,92865.01
3488,262028.48
3489,132546.75
3490,273295.75
3491,96612.91
3492,119745.445
3493,185745.98
3494,109475.734
3495,114623.72
3496,133482.69
3497,146428.38
3498,66119.055
3499,140598.0
3500,153252.34
3501,243486.55
3502,63945.973
3503,64885.992
3504,81596.516
3505,109475.734
3506,256111.02
3507,63945.973
3508,97494.92
3509,312601.94
3510,173346.5
3511,185745.98
3512,107728.086
3513,102327.22
3514,116153.22
3515,242438.06
3516,1194846.2
3517,243031.12
3518,113949.445
3519,66784.93
3520,170114.53
3521,89263.625
3522,71141.14
3523,132360.39
3524,52569.44
3525,175576.75
3526,136179.44
3527,64885.992
3528,114623.72
3529,187477.36
3530,211333.39
3531,74828.69
3532,118655.22
3533,101115.18
3534,74828.69
3535,124462.44
3536,629799.7
3537,208854.45
3538,542268.6
3539,119314.45
3540,150660.5
3541,128397.63
3542,109147.29
3543,116153.22
3544,65562.24
3545,95253.766
3546,112330.414
3547,247786.95
3548,74828.69
3549,119851.33
3550,92865.01
3551,147230.2
3552,205943.8
3553,128397.63
3554,52487.707
3555,96612.91
3556,96612.91
3557,158339.34
3558,147230.2
3559,59558.51
3560,199088.33
3561,52569.44
3562,66119.055
3563,103604.69
3564,156024.23
3565,43428.883
3566,44372.957
3567,116153.22
3568,71036.78
3569,114623.72
3570,128317.53
3571,65491.88
3572,375892.5
3573,127241.95
3574,281925.97
3575,96612.91
3576,96612.91
3577,141006.5
3578,137967.88
3579,176522.94
3580,48368.94
3581,63989.03
3582,96612.91
3583,89263.625
3584,116153.22
3585,148974.94
3586,251101.75
3587,71141.14
3588,201762.03
3589,115374.99
3590,66191.09
3591,133726.45
3592,112759.29
3593,108207.82
3594,248958.4
3595,209083.19
3596,54115.348
3597,74495.82
3598,70305.19
3599,2736459.2
3600,83338.15
3601,66784.93
3602,121297.47
3603,338341.4
3604,133726.45
3605,1192360.5
3606,224672.11
3607,33817.992
3608,54115.348
3609,95253.766
3610,57815.54
3611,128397.63
3612,171274.69
3613,48368.94
3614,171547.55
3615,110227.01
3616,147956.42
